2024-05-11 02:01:13,729 : #########TRAIN_EVAL_INFO############
2024-05-11 02:01:13,739 : 
Running in-domain dataset configs.
2024-05-11 02:01:13,740 : {'root_path': '/home/nfs03/liyh/', 'seed': 3407, 'load_cache': True, 'load_pre_feat': True, 'search_hp': True, 'search_scale': [30, 30, 60], 'search_step': [200, 30, 40], 'init_beta': 1, 'init_alpha': 2, 'init_gamma': 0.1, 'eps': 0.001, 'training_feat_num': 256, 'training_free_feat_num': 256, 'w_training_free': [0.7, 0.3], 'w_training': [0.2, 0.8], 'dataset': 'imagenet', 'shots': 8, 'backbone': 'ViT-B/16', 'lr': 0.001, 'augment_epoch': 10, 'train_epoch': 20, 'data_section': 0, 'cache_dir': '/home/nfs03/zengtc/tip/caches/imagenet'}
2024-05-11 02:01:20,111 : Preparing ImageNet dataset.
2024-05-11 02:07:35,095 : Getting textual features as CLIP's classifier.
2024-05-11 02:07:42,915 : 
Constructing cache model by few-shot visual features and labels.
2024-05-11 02:07:42,993 : 
Loading visual features and labels from test set.
2024-05-11 02:07:43,024 : 
Running out-domain dataset configs.
2024-05-11 02:07:43,024 : {'root_path': '/home/nfs03/zengtc', 'load_cache': False, 'load_pre_feat': False, 'dataset': 'Places', 'backbone': 'ViT-B/16'}
2024-05-11 02:07:59,198 : **** pos test accuracy: 69.75. ****

2024-05-11 02:07:59,201 : **** neg test(+) accuracy: 63.25. ****

2024-05-11 02:07:59,205 : **** dual test accuracy: 26.88. ****

2024-05-11 02:07:59,536 : **** Our's test pos auroc: 89.55, fpr: 43.69. ****

2024-05-11 02:07:59,836 : **** Our's test neg(+) auroc: 88.70, fpr: 49.23. ****

2024-05-11 02:08:00,192 : **** Our's test dual auroc: 89.77, fpr: 43.07. ****

2024-05-11 02:08:00,647 : **** Our's test dual-ours auroc : 90.41, fpr: 40.43. ****

2024-05-11 02:08:02,226 : temperature: 0.03, alpha: 0.10, beta: 0.10, pos_auroc: 88.44, pos_fpr: 47.05, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.77, dual_auroc_ours: 90.07, auroc_fpr: 40.85
2024-05-11 06:50:29,197 : temperature: 0.03, alpha: 28.01, beta: 1.60, pos_auroc: 83.25, pos_fpr: 63.50, neg_auroc: 87.83, neg_fpr: 51.42, dual_auroc: 84.82, dual_fpr: 56.35, dual_auroc_ours: 83.16, auroc_fpr: 64.48
2024-05-11 06:50:30,528 : temperature: 0.05, alpha: 28.01, beta: 1.60, pos_auroc: 83.88, pos_fpr: 62.58, neg_auroc: 88.29, neg_fpr: 50.09, dual_auroc: 87.31, dual_fpr: 51.95, dual_auroc_ours: 84.17, auroc_fpr: 61.88
2024-05-11 06:50:31,861 : temperature: 0.07, alpha: 28.01, beta: 1.60, pos_auroc: 84.04, pos_fpr: 62.27, neg_auroc: 88.45, neg_fpr: 49.39, dual_auroc: 87.88, dual_fpr: 50.38, dual_auroc_ours: 84.48, auroc_fpr: 61.04
2024-05-11 06:50:33,192 : temperature: 0.10, alpha: 28.01, beta: 1.60, pos_auroc: 84.14, pos_fpr: 61.98, neg_auroc: 88.54, neg_fpr: 49.08, dual_auroc: 88.16, dual_fpr: 49.44, dual_auroc_ours: 84.68, auroc_fpr: 60.06
2024-05-11 06:50:34,518 : temperature: 0.30, alpha: 28.01, beta: 1.60, pos_auroc: 84.26, pos_fpr: 61.85, neg_auroc: 88.67, neg_fpr: 48.65, dual_auroc: 88.44, dual_fpr: 48.31, dual_auroc_ours: 84.93, auroc_fpr: 59.33
2024-05-11 06:50:35,839 : temperature: 0.50, alpha: 28.01, beta: 1.60, pos_auroc: 84.28, pos_fpr: 61.59, neg_auroc: 88.69, neg_fpr: 48.01, dual_auroc: 88.48, dual_fpr: 47.99, dual_auroc_ours: 84.97, auroc_fpr: 59.39
2024-05-11 06:50:37,160 : temperature: 1.00, alpha: 28.01, beta: 1.60, pos_auroc: 84.29, pos_fpr: 60.78, neg_auroc: 88.70, neg_fpr: 48.73, dual_auroc: 88.51, dual_fpr: 47.60, dual_auroc_ours: 85.00, auroc_fpr: 58.67
2024-05-11 06:50:38,477 : temperature: 2.00, alpha: 28.01, beta: 1.60, pos_auroc: 84.30, pos_fpr: 61.50, neg_auroc: 88.70, neg_fpr: 47.46, dual_auroc: 88.52, dual_fpr: 48.25, dual_auroc_ours: 85.01, auroc_fpr: 59.16
2024-05-11 06:50:39,792 : temperature: 3.00, alpha: 28.01, beta: 1.60, pos_auroc: 84.28, pos_fpr: 64.04, neg_auroc: 88.66, neg_fpr: 51.67, dual_auroc: 88.53, dual_fpr: 47.75, dual_auroc_ours: 85.00, auroc_fpr: 61.88
2024-05-11 06:50:41,108 : temperature: 5.00, alpha: 28.01, beta: 1.60, pos_auroc: 84.26, pos_fpr: 58.86, neg_auroc: 88.59, neg_fpr: 48.21, dual_auroc: 88.51, dual_fpr: 47.72, dual_auroc_ours: 84.99, auroc_fpr: 61.27
2024-05-11 06:50:42,412 : temperature: 10.00, alpha: 28.01, beta: 1.60, pos_auroc: 84.04, pos_fpr: 58.59, neg_auroc: 88.22, neg_fpr: 62.60, dual_auroc: 88.44, dual_fpr: 46.52, dual_auroc_ours: 84.83, auroc_fpr: 61.36
2024-05-11 06:50:43,795 : temperature: 0.03, alpha: 29.00, beta: 1.60, pos_auroc: 82.93, pos_fpr: 64.41, neg_auroc: 87.58, neg_fpr: 52.54, dual_auroc: 84.69, dual_fpr: 56.83, dual_auroc_ours: 82.69, auroc_fpr: 66.05
2024-05-11 06:50:45,130 : temperature: 0.05, alpha: 29.00, beta: 1.60, pos_auroc: 83.54, pos_fpr: 63.47, neg_auroc: 88.08, neg_fpr: 50.58, dual_auroc: 87.18, dual_fpr: 52.28, dual_auroc_ours: 83.75, auroc_fpr: 63.12
2024-05-11 06:50:46,461 : temperature: 0.07, alpha: 29.00, beta: 1.60, pos_auroc: 83.71, pos_fpr: 63.31, neg_auroc: 88.24, neg_fpr: 50.19, dual_auroc: 87.75, dual_fpr: 51.04, dual_auroc_ours: 84.08, auroc_fpr: 62.25
2024-05-11 06:50:47,792 : temperature: 0.10, alpha: 29.00, beta: 1.60, pos_auroc: 83.81, pos_fpr: 63.15, neg_auroc: 88.34, neg_fpr: 49.77, dual_auroc: 88.04, dual_fpr: 49.99, dual_auroc_ours: 84.30, auroc_fpr: 61.35
2024-05-11 06:50:49,124 : temperature: 0.30, alpha: 29.00, beta: 1.60, pos_auroc: 83.92, pos_fpr: 62.70, neg_auroc: 88.47, neg_fpr: 49.04, dual_auroc: 88.32, dual_fpr: 48.76, dual_auroc_ours: 84.56, auroc_fpr: 60.25
2024-05-11 06:50:50,450 : temperature: 0.50, alpha: 29.00, beta: 1.60, pos_auroc: 83.94, pos_fpr: 62.92, neg_auroc: 88.50, neg_fpr: 49.20, dual_auroc: 88.36, dual_fpr: 48.43, dual_auroc_ours: 84.61, auroc_fpr: 60.06
2024-05-11 06:50:51,775 : temperature: 1.00, alpha: 29.00, beta: 1.60, pos_auroc: 83.96, pos_fpr: 62.16, neg_auroc: 88.51, neg_fpr: 48.66, dual_auroc: 88.39, dual_fpr: 48.52, dual_auroc_ours: 84.64, auroc_fpr: 60.81
2024-05-11 06:50:53,093 : temperature: 2.00, alpha: 29.00, beta: 1.60, pos_auroc: 83.96, pos_fpr: 62.86, neg_auroc: 88.50, neg_fpr: 49.74, dual_auroc: 88.40, dual_fpr: 49.25, dual_auroc_ours: 84.65, auroc_fpr: 59.91
2024-05-11 06:50:54,406 : temperature: 3.00, alpha: 29.00, beta: 1.60, pos_auroc: 83.95, pos_fpr: 65.08, neg_auroc: 88.47, neg_fpr: 46.01, dual_auroc: 88.40, dual_fpr: 48.64, dual_auroc_ours: 84.65, auroc_fpr: 62.60
2024-05-11 06:50:55,715 : temperature: 5.00, alpha: 29.00, beta: 1.60, pos_auroc: 83.92, pos_fpr: 60.32, neg_auroc: 88.41, neg_fpr: 50.76, dual_auroc: 88.40, dual_fpr: 48.64, dual_auroc_ours: 84.62, auroc_fpr: 62.04
2024-05-11 06:50:57,022 : temperature: 10.00, alpha: 29.00, beta: 1.60, pos_auroc: 83.73, pos_fpr: 59.97, neg_auroc: 88.04, neg_fpr: 65.13, dual_auroc: 88.33, dual_fpr: 47.31, dual_auroc_ours: 84.45, auroc_fpr: 62.16
2024-05-11 06:50:58,405 : temperature: 0.03, alpha: 0.10, beta: 1.74, pos_auroc: 88.43, pos_fpr: 47.00, neg_auroc: 87.99, neg_fpr: 52.07, dual_auroc: 86.56, dual_fpr: 50.80, dual_auroc_ours: 90.06, auroc_fpr: 40.92
2024-05-11 06:50:59,747 : temperature: 0.05, alpha: 0.10, beta: 1.74, pos_auroc: 89.20, pos_fpr: 45.16, neg_auroc: 88.17, neg_fpr: 51.57, dual_auroc: 88.79, dual_fpr: 46.39, dual_auroc_ours: 90.38, auroc_fpr: 40.11
2024-05-11 06:51:01,084 : temperature: 0.07, alpha: 0.10, beta: 1.74, pos_auroc: 89.41, pos_fpr: 44.33, neg_auroc: 88.22, neg_fpr: 51.44, dual_auroc: 89.25, dual_fpr: 45.43, dual_auroc_ours: 90.46, auroc_fpr: 39.97
2024-05-11 06:51:02,426 : temperature: 0.10, alpha: 0.10, beta: 1.74, pos_auroc: 89.54, pos_fpr: 43.90, neg_auroc: 88.25, neg_fpr: 51.55, dual_auroc: 89.47, dual_fpr: 44.67, dual_auroc_ours: 90.51, auroc_fpr: 39.75
2024-05-11 06:51:03,755 : temperature: 0.30, alpha: 0.10, beta: 1.74, pos_auroc: 89.70, pos_fpr: 43.45, neg_auroc: 88.28, neg_fpr: 51.36, dual_auroc: 89.68, dual_fpr: 43.94, dual_auroc_ours: 90.56, auroc_fpr: 39.52
2024-05-11 06:51:05,082 : temperature: 0.50, alpha: 0.10, beta: 1.74, pos_auroc: 89.72, pos_fpr: 43.11, neg_auroc: 88.28, neg_fpr: 51.57, dual_auroc: 89.71, dual_fpr: 43.91, dual_auroc_ours: 90.57, auroc_fpr: 39.40
2024-05-11 06:51:06,407 : temperature: 1.00, alpha: 0.10, beta: 1.74, pos_auroc: 89.74, pos_fpr: 43.13, neg_auroc: 88.29, neg_fpr: 51.74, dual_auroc: 89.72, dual_fpr: 43.54, dual_auroc_ours: 90.57, auroc_fpr: 39.19
2024-05-11 06:51:07,724 : temperature: 2.00, alpha: 0.10, beta: 1.74, pos_auroc: 89.75, pos_fpr: 42.08, neg_auroc: 88.27, neg_fpr: 51.38, dual_auroc: 89.73, dual_fpr: 43.17, dual_auroc_ours: 90.58, auroc_fpr: 40.65
2024-05-11 06:51:09,044 : temperature: 3.00, alpha: 0.10, beta: 1.74, pos_auroc: 89.73, pos_fpr: 44.06, neg_auroc: 88.25, neg_fpr: 47.64, dual_auroc: 89.73, dual_fpr: 43.54, dual_auroc_ours: 90.56, auroc_fpr: 41.22
2024-05-11 06:51:10,360 : temperature: 5.00, alpha: 0.10, beta: 1.74, pos_auroc: 89.70, pos_fpr: 40.09, neg_auroc: 88.18, neg_fpr: 47.24, dual_auroc: 89.72, dual_fpr: 44.76, dual_auroc_ours: 90.54, auroc_fpr: 38.83
2024-05-11 06:51:11,668 : temperature: 10.00, alpha: 0.10, beta: 1.74, pos_auroc: 89.54, pos_fpr: 39.80, neg_auroc: 87.84, neg_fpr: 61.44, dual_auroc: 89.68, dual_fpr: 43.72, dual_auroc_ours: 90.39, auroc_fpr: 38.73
2024-05-11 06:51:13,051 : temperature: 0.03, alpha: 1.10, beta: 1.74, pos_auroc: 88.36, pos_fpr: 47.40, neg_auroc: 88.16, neg_fpr: 51.31, dual_auroc: 86.56, dual_fpr: 50.76, dual_auroc_ours: 90.00, auroc_fpr: 41.25
2024-05-11 06:51:14,391 : temperature: 0.05, alpha: 1.10, beta: 1.74, pos_auroc: 89.13, pos_fpr: 45.24, neg_auroc: 88.36, neg_fpr: 50.69, dual_auroc: 88.80, dual_fpr: 46.35, dual_auroc_ours: 90.32, auroc_fpr: 40.33
2024-05-11 06:51:15,728 : temperature: 0.07, alpha: 1.10, beta: 1.74, pos_auroc: 89.34, pos_fpr: 44.70, neg_auroc: 88.41, neg_fpr: 50.69, dual_auroc: 89.27, dual_fpr: 45.22, dual_auroc_ours: 90.40, auroc_fpr: 40.24
2024-05-11 06:51:17,062 : temperature: 0.10, alpha: 1.10, beta: 1.74, pos_auroc: 89.47, pos_fpr: 44.23, neg_auroc: 88.44, neg_fpr: 50.64, dual_auroc: 89.49, dual_fpr: 44.70, dual_auroc_ours: 90.45, auroc_fpr: 39.92
2024-05-11 06:51:18,395 : temperature: 0.30, alpha: 1.10, beta: 1.74, pos_auroc: 89.62, pos_fpr: 43.83, neg_auroc: 88.47, neg_fpr: 50.59, dual_auroc: 89.70, dual_fpr: 43.91, dual_auroc_ours: 90.50, auroc_fpr: 39.67
2024-05-11 06:51:19,722 : temperature: 0.50, alpha: 1.10, beta: 1.74, pos_auroc: 89.65, pos_fpr: 43.29, neg_auroc: 88.48, neg_fpr: 50.27, dual_auroc: 89.73, dual_fpr: 43.74, dual_auroc_ours: 90.51, auroc_fpr: 39.17
2024-05-11 06:51:21,051 : temperature: 1.00, alpha: 1.10, beta: 1.74, pos_auroc: 89.67, pos_fpr: 43.21, neg_auroc: 88.48, neg_fpr: 51.66, dual_auroc: 89.75, dual_fpr: 43.77, dual_auroc_ours: 90.51, auroc_fpr: 39.06
2024-05-11 06:51:22,377 : temperature: 2.00, alpha: 1.10, beta: 1.74, pos_auroc: 89.67, pos_fpr: 42.29, neg_auroc: 88.46, neg_fpr: 51.30, dual_auroc: 89.75, dual_fpr: 43.13, dual_auroc_ours: 90.51, auroc_fpr: 40.30
2024-05-11 06:51:23,697 : temperature: 3.00, alpha: 1.10, beta: 1.74, pos_auroc: 89.66, pos_fpr: 44.40, neg_auroc: 88.45, neg_fpr: 47.74, dual_auroc: 89.75, dual_fpr: 43.83, dual_auroc_ours: 90.51, auroc_fpr: 41.08
2024-05-11 06:51:25,013 : temperature: 5.00, alpha: 1.10, beta: 1.74, pos_auroc: 89.63, pos_fpr: 40.28, neg_auroc: 88.38, neg_fpr: 47.25, dual_auroc: 89.74, dual_fpr: 45.01, dual_auroc_ours: 90.48, auroc_fpr: 38.70
2024-05-11 06:51:26,319 : temperature: 10.00, alpha: 1.10, beta: 1.74, pos_auroc: 89.47, pos_fpr: 40.10, neg_auroc: 88.06, neg_fpr: 61.36, dual_auroc: 89.72, dual_fpr: 44.03, dual_auroc_ours: 90.32, auroc_fpr: 38.67
2024-05-11 06:51:27,702 : temperature: 0.03, alpha: 2.09, beta: 1.74, pos_auroc: 88.28, pos_fpr: 47.73, neg_auroc: 88.33, neg_fpr: 50.75, dual_auroc: 86.56, dual_fpr: 50.78, dual_auroc_ours: 89.92, auroc_fpr: 41.54
2024-05-11 06:51:29,041 : temperature: 0.05, alpha: 2.09, beta: 1.74, pos_auroc: 89.05, pos_fpr: 45.66, neg_auroc: 88.52, neg_fpr: 50.31, dual_auroc: 88.81, dual_fpr: 46.28, dual_auroc_ours: 90.25, auroc_fpr: 40.51
2024-05-11 06:51:30,375 : temperature: 0.07, alpha: 2.09, beta: 1.74, pos_auroc: 89.26, pos_fpr: 45.02, neg_auroc: 88.58, neg_fpr: 50.05, dual_auroc: 89.28, dual_fpr: 45.16, dual_auroc_ours: 90.33, auroc_fpr: 40.31
2024-05-11 06:51:31,713 : temperature: 0.10, alpha: 2.09, beta: 1.74, pos_auroc: 89.39, pos_fpr: 44.68, neg_auroc: 88.61, neg_fpr: 50.08, dual_auroc: 89.51, dual_fpr: 44.55, dual_auroc_ours: 90.38, auroc_fpr: 40.21
2024-05-11 06:51:33,044 : temperature: 0.30, alpha: 2.09, beta: 1.74, pos_auroc: 89.54, pos_fpr: 44.07, neg_auroc: 88.65, neg_fpr: 50.15, dual_auroc: 89.72, dual_fpr: 43.79, dual_auroc_ours: 90.43, auroc_fpr: 39.95
2024-05-11 06:51:34,372 : temperature: 0.50, alpha: 2.09, beta: 1.74, pos_auroc: 89.56, pos_fpr: 43.68, neg_auroc: 88.65, neg_fpr: 50.40, dual_auroc: 89.75, dual_fpr: 43.50, dual_auroc_ours: 90.43, auroc_fpr: 39.82
2024-05-11 06:51:35,696 : temperature: 1.00, alpha: 2.09, beta: 1.74, pos_auroc: 89.58, pos_fpr: 43.65, neg_auroc: 88.65, neg_fpr: 49.22, dual_auroc: 89.77, dual_fpr: 43.95, dual_auroc_ours: 90.44, auroc_fpr: 40.47
2024-05-11 06:51:37,018 : temperature: 2.00, alpha: 2.09, beta: 1.74, pos_auroc: 89.58, pos_fpr: 42.68, neg_auroc: 88.64, neg_fpr: 51.36, dual_auroc: 89.77, dual_fpr: 43.39, dual_auroc_ours: 90.43, auroc_fpr: 40.34
2024-05-11 06:51:38,337 : temperature: 3.00, alpha: 2.09, beta: 1.74, pos_auroc: 89.57, pos_fpr: 44.75, neg_auroc: 88.63, neg_fpr: 47.89, dual_auroc: 89.77, dual_fpr: 44.00, dual_auroc_ours: 90.43, auroc_fpr: 40.77
2024-05-11 06:51:39,651 : temperature: 5.00, alpha: 2.09, beta: 1.74, pos_auroc: 89.54, pos_fpr: 40.57, neg_auroc: 88.57, neg_fpr: 47.42, dual_auroc: 89.76, dual_fpr: 45.08, dual_auroc_ours: 90.40, auroc_fpr: 38.36
2024-05-11 06:51:40,967 : temperature: 10.00, alpha: 2.09, beta: 1.74, pos_auroc: 89.37, pos_fpr: 40.27, neg_auroc: 88.24, neg_fpr: 61.37, dual_auroc: 89.74, dual_fpr: 44.14, dual_auroc_ours: 90.26, auroc_fpr: 38.24
2024-05-11 06:51:42,348 : temperature: 0.03, alpha: 3.09, beta: 1.74, pos_auroc: 88.20, pos_fpr: 48.31, neg_auroc: 88.48, neg_fpr: 50.23, dual_auroc: 86.55, dual_fpr: 50.73, dual_auroc_ours: 89.84, auroc_fpr: 41.80
2024-05-11 06:51:43,688 : temperature: 0.05, alpha: 3.09, beta: 1.74, pos_auroc: 88.96, pos_fpr: 45.88, neg_auroc: 88.68, neg_fpr: 49.50, dual_auroc: 88.82, dual_fpr: 46.25, dual_auroc_ours: 90.17, auroc_fpr: 40.83
2024-05-11 06:51:45,027 : temperature: 0.07, alpha: 3.09, beta: 1.74, pos_auroc: 89.17, pos_fpr: 45.36, neg_auroc: 88.74, neg_fpr: 49.31, dual_auroc: 89.29, dual_fpr: 45.23, dual_auroc_ours: 90.25, auroc_fpr: 40.57
2024-05-11 06:51:46,360 : temperature: 0.10, alpha: 3.09, beta: 1.74, pos_auroc: 89.30, pos_fpr: 45.10, neg_auroc: 88.77, neg_fpr: 49.31, dual_auroc: 89.52, dual_fpr: 44.60, dual_auroc_ours: 90.30, auroc_fpr: 40.48
2024-05-11 06:51:47,690 : temperature: 0.30, alpha: 3.09, beta: 1.74, pos_auroc: 89.45, pos_fpr: 44.42, neg_auroc: 88.81, neg_fpr: 49.51, dual_auroc: 89.73, dual_fpr: 43.77, dual_auroc_ours: 90.35, auroc_fpr: 40.16
2024-05-11 06:51:49,017 : temperature: 0.50, alpha: 3.09, beta: 1.74, pos_auroc: 89.47, pos_fpr: 44.05, neg_auroc: 88.81, neg_fpr: 49.32, dual_auroc: 89.76, dual_fpr: 43.66, dual_auroc_ours: 90.35, auroc_fpr: 40.33
2024-05-11 06:51:50,340 : temperature: 1.00, alpha: 3.09, beta: 1.74, pos_auroc: 89.49, pos_fpr: 44.02, neg_auroc: 88.81, neg_fpr: 49.33, dual_auroc: 89.78, dual_fpr: 43.20, dual_auroc_ours: 90.36, auroc_fpr: 40.36
2024-05-11 06:51:51,664 : temperature: 2.00, alpha: 3.09, beta: 1.74, pos_auroc: 89.50, pos_fpr: 43.11, neg_auroc: 88.80, neg_fpr: 51.41, dual_auroc: 89.78, dual_fpr: 43.55, dual_auroc_ours: 90.36, auroc_fpr: 40.17
2024-05-11 06:51:52,984 : temperature: 3.00, alpha: 3.09, beta: 1.74, pos_auroc: 89.48, pos_fpr: 45.00, neg_auroc: 88.77, neg_fpr: 48.01, dual_auroc: 89.78, dual_fpr: 44.13, dual_auroc_ours: 90.34, auroc_fpr: 40.67
2024-05-11 06:51:54,299 : temperature: 5.00, alpha: 3.09, beta: 1.74, pos_auroc: 89.45, pos_fpr: 40.82, neg_auroc: 88.72, neg_fpr: 47.44, dual_auroc: 89.76, dual_fpr: 45.44, dual_auroc_ours: 90.32, auroc_fpr: 38.34
2024-05-11 06:51:55,608 : temperature: 10.00, alpha: 3.09, beta: 1.74, pos_auroc: 89.31, pos_fpr: 40.63, neg_auroc: 88.39, neg_fpr: 61.54, dual_auroc: 89.74, dual_fpr: 44.35, dual_auroc_ours: 90.19, auroc_fpr: 38.27
2024-05-11 06:51:56,991 : temperature: 0.03, alpha: 4.09, beta: 1.74, pos_auroc: 88.11, pos_fpr: 48.59, neg_auroc: 88.61, neg_fpr: 49.80, dual_auroc: 86.55, dual_fpr: 50.63, dual_auroc_ours: 89.75, auroc_fpr: 42.34
2024-05-11 06:51:58,329 : temperature: 0.05, alpha: 4.09, beta: 1.74, pos_auroc: 88.87, pos_fpr: 46.27, neg_auroc: 88.82, neg_fpr: 49.01, dual_auroc: 88.82, dual_fpr: 46.28, dual_auroc_ours: 90.08, auroc_fpr: 41.32
2024-05-11 06:51:59,674 : temperature: 0.07, alpha: 4.09, beta: 1.74, pos_auroc: 89.08, pos_fpr: 45.67, neg_auroc: 88.88, neg_fpr: 49.00, dual_auroc: 89.30, dual_fpr: 45.17, dual_auroc_ours: 90.16, auroc_fpr: 41.07
2024-05-11 06:52:01,011 : temperature: 0.10, alpha: 4.09, beta: 1.74, pos_auroc: 89.20, pos_fpr: 45.20, neg_auroc: 88.92, neg_fpr: 49.01, dual_auroc: 89.53, dual_fpr: 44.46, dual_auroc_ours: 90.21, auroc_fpr: 40.88
2024-05-11 06:52:02,341 : temperature: 0.30, alpha: 4.09, beta: 1.74, pos_auroc: 89.35, pos_fpr: 44.76, neg_auroc: 88.96, neg_fpr: 48.50, dual_auroc: 89.75, dual_fpr: 43.64, dual_auroc_ours: 90.26, auroc_fpr: 40.37
2024-05-11 06:52:03,671 : temperature: 0.50, alpha: 4.09, beta: 1.74, pos_auroc: 89.38, pos_fpr: 44.39, neg_auroc: 88.97, neg_fpr: 48.27, dual_auroc: 89.77, dual_fpr: 43.49, dual_auroc_ours: 90.27, auroc_fpr: 40.24
2024-05-11 06:52:04,998 : temperature: 1.00, alpha: 4.09, beta: 1.74, pos_auroc: 89.39, pos_fpr: 44.30, neg_auroc: 88.97, neg_fpr: 49.43, dual_auroc: 89.79, dual_fpr: 43.39, dual_auroc_ours: 90.27, auroc_fpr: 40.19
2024-05-11 06:52:06,322 : temperature: 2.00, alpha: 4.09, beta: 1.74, pos_auroc: 89.39, pos_fpr: 43.44, neg_auroc: 88.97, neg_fpr: 46.42, dual_auroc: 89.80, dual_fpr: 43.80, dual_auroc_ours: 90.27, auroc_fpr: 40.07
2024-05-11 06:52:07,641 : temperature: 3.00, alpha: 4.09, beta: 1.74, pos_auroc: 89.38, pos_fpr: 45.28, neg_auroc: 88.93, neg_fpr: 48.19, dual_auroc: 89.80, dual_fpr: 44.44, dual_auroc_ours: 90.26, auroc_fpr: 40.52
2024-05-11 06:52:08,958 : temperature: 5.00, alpha: 4.09, beta: 1.74, pos_auroc: 89.36, pos_fpr: 41.21, neg_auroc: 88.88, neg_fpr: 47.59, dual_auroc: 89.79, dual_fpr: 45.70, dual_auroc_ours: 90.23, auroc_fpr: 38.31
2024-05-11 06:52:10,268 : temperature: 10.00, alpha: 4.09, beta: 1.74, pos_auroc: 89.19, pos_fpr: 40.98, neg_auroc: 88.54, neg_fpr: 61.48, dual_auroc: 89.76, dual_fpr: 44.54, dual_auroc_ours: 90.10, auroc_fpr: 38.24
2024-05-11 06:52:11,653 : temperature: 0.03, alpha: 5.08, beta: 1.74, pos_auroc: 88.01, pos_fpr: 48.99, neg_auroc: 88.74, neg_fpr: 49.08, dual_auroc: 86.53, dual_fpr: 50.73, dual_auroc_ours: 89.64, auroc_fpr: 42.61
2024-05-11 06:52:12,993 : temperature: 0.05, alpha: 5.08, beta: 1.74, pos_auroc: 88.77, pos_fpr: 46.91, neg_auroc: 88.96, neg_fpr: 48.62, dual_auroc: 88.82, dual_fpr: 46.33, dual_auroc_ours: 89.98, auroc_fpr: 41.70
2024-05-11 06:52:14,336 : temperature: 0.07, alpha: 5.08, beta: 1.74, pos_auroc: 88.98, pos_fpr: 46.16, neg_auroc: 89.02, neg_fpr: 48.39, dual_auroc: 89.30, dual_fpr: 45.20, dual_auroc_ours: 90.07, auroc_fpr: 41.31
2024-05-11 06:52:15,673 : temperature: 0.10, alpha: 5.08, beta: 1.74, pos_auroc: 89.10, pos_fpr: 45.64, neg_auroc: 89.05, neg_fpr: 48.37, dual_auroc: 89.53, dual_fpr: 44.50, dual_auroc_ours: 90.11, auroc_fpr: 40.97
2024-05-11 06:52:17,006 : temperature: 0.30, alpha: 5.08, beta: 1.74, pos_auroc: 89.25, pos_fpr: 45.07, neg_auroc: 89.10, neg_fpr: 47.81, dual_auroc: 89.75, dual_fpr: 43.71, dual_auroc_ours: 90.16, auroc_fpr: 40.99
2024-05-11 06:52:18,334 : temperature: 0.50, alpha: 5.08, beta: 1.74, pos_auroc: 89.27, pos_fpr: 44.81, neg_auroc: 89.10, neg_fpr: 48.45, dual_auroc: 89.78, dual_fpr: 43.48, dual_auroc_ours: 90.17, auroc_fpr: 40.73
2024-05-11 06:52:19,660 : temperature: 1.00, alpha: 5.08, beta: 1.74, pos_auroc: 89.29, pos_fpr: 44.76, neg_auroc: 89.11, neg_fpr: 46.99, dual_auroc: 89.80, dual_fpr: 43.77, dual_auroc_ours: 90.18, auroc_fpr: 41.61
2024-05-11 06:52:20,981 : temperature: 2.00, alpha: 5.08, beta: 1.74, pos_auroc: 89.29, pos_fpr: 43.72, neg_auroc: 89.09, neg_fpr: 46.55, dual_auroc: 89.81, dual_fpr: 44.02, dual_auroc_ours: 90.18, auroc_fpr: 39.90
2024-05-11 06:52:22,299 : temperature: 3.00, alpha: 5.08, beta: 1.74, pos_auroc: 89.28, pos_fpr: 45.55, neg_auroc: 89.07, neg_fpr: 48.41, dual_auroc: 89.80, dual_fpr: 44.62, dual_auroc_ours: 90.17, auroc_fpr: 40.43
2024-05-11 06:52:23,614 : temperature: 5.00, alpha: 5.08, beta: 1.74, pos_auroc: 89.25, pos_fpr: 41.58, neg_auroc: 89.02, neg_fpr: 47.84, dual_auroc: 89.79, dual_fpr: 45.91, dual_auroc_ours: 90.14, auroc_fpr: 38.34
2024-05-11 06:52:24,925 : temperature: 10.00, alpha: 5.08, beta: 1.74, pos_auroc: 89.08, pos_fpr: 41.32, neg_auroc: 88.68, neg_fpr: 61.70, dual_auroc: 89.75, dual_fpr: 44.79, dual_auroc_ours: 90.00, auroc_fpr: 38.26
2024-05-11 06:52:26,307 : temperature: 0.03, alpha: 6.08, beta: 1.74, pos_auroc: 87.91, pos_fpr: 49.37, neg_auroc: 88.85, neg_fpr: 48.57, dual_auroc: 86.51, dual_fpr: 50.71, dual_auroc_ours: 89.53, auroc_fpr: 43.12
2024-05-11 06:52:27,646 : temperature: 0.05, alpha: 6.08, beta: 1.74, pos_auroc: 88.66, pos_fpr: 47.09, neg_auroc: 89.07, neg_fpr: 48.04, dual_auroc: 88.81, dual_fpr: 46.38, dual_auroc_ours: 89.87, auroc_fpr: 41.84
2024-05-11 06:52:28,990 : temperature: 0.07, alpha: 6.08, beta: 1.74, pos_auroc: 88.87, pos_fpr: 46.61, neg_auroc: 89.14, neg_fpr: 47.67, dual_auroc: 89.30, dual_fpr: 45.22, dual_auroc_ours: 89.96, auroc_fpr: 41.66
